transaction_id,card_id,pan_masked,product_id,cohort_id,merchant_id,merchant_name,mid,tid,mcc,merchant_category,merchant_lat,merchant_lon,acquirer_bin,gateway_provider,country_code,postal_code,timestamp_utc,tx_time_seconds,hour_of_day,day_of_week,amount,amount_minor,currency,channel_type,credit_limit,current_balance,available_balance,user_avg_tx_amount_30d,user_std_tx_amount_30d,z_score_amount_30d,tx_count_1h,tx_count_24h,tx_amount_sum_24h,distinct_merchants_24h,distance_from_last_tx_km,time_since_last_tx_seconds,haversine_velocity_kph,ip_distance_from_home_km,client_ip,asn_type,geo_risk_score,device_canvas_hash,is_cross_border,billing_shipping_match,avs_match_code,cvv_match_flag,is_fraud,scenario_tag,syndicate_id,botnet_cluster_id,mule_ring_id,beneficiary_account_id,ip_subnet_prefix,device_fingerprint_id,mti,stan,rrn,auth_code,response_code,auth_response_code,pos_entry_mode,pos_condition_code,eci,trans_status_3ds,vaai_score,clearing_mti,clearing_delay_hours,settled_amount,settled_amount_minor,interchange_fee_minor,ce3_qualified,dispute_status,dispute_reason_code,arbitration_fee_usd,rbi_liability_tier,rbi_provisional_credit_mandate_days,cfcfrms_1930_lien_status,risk_score,base_risk,dominant_causal_driver,analytical_shapley_probability,analytical_shapley_log_odds,counterfactual_input_deltas,explanation_narrative
TX_00000548,CARD_000819,414720******5575,PROD_CLASSIC_REVOLVING,C2_FIXED_INCOME_SENIOR,M_5411_00097,Grocery / Supermarket #098,MID_412800_000097,TID_0097,5411,Grocery / Supermarket,40.58758911035069,-73.9135804886273,412800,CYBERSOURCE,US,10098,2024-01-17T09:14:44.412070+00:00,1705482884.41,9,2,116.53,11653,USD,CNP_WEB,4871.351556798167,19.71,4851.64,39.7,26.98,2.848,0,0,0,0,0.0,0.0,0.0,14.64,72.208.61.153,residential,0,882d6ffeb4e22eed,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000549,170548288449,A82599,00,00,012,59,05,Y,20,0200,69,116.52670774561123,11653,204,False,NONE,,0.0,,0,NO_LIEN,0.007085,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.005037, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 4.8e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 1.25792, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01195, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000549,CARD_000401,414720******6177,PROD_SUBPRIME_SECURED,C3_YOUNG_ADULT_STUDENT,M_5541_00129,Fuel / Service Stations #130,MID_370001_000129,TID_0129,5541,Fuel / Service Stations,40.7186607840252,-73.94750046867046,370001,STRIPE,US,10031,2024-01-17T09:27:59.280630+00:00,1705483679.28,9,2,56.09,5609,USD,CP_POS_CHIP,625.6209643913405,1.89,623.73,26.48,10.33,2.866,0,0,0,0,0.0,814182.5,0.0,15.1,127.0.0.1,residential,0,6d955cc5f10d6186,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000550,170548367950,A29956,00,00,051,00,,Y,14,0200,58,56.085085432221355,5609,98,False,NONE,,0.0,,0,NO_LIEN,0.004181,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.002143, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 3.8e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.72683, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01278, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000550,CARD_000250,414720******1259,PROD_SUBPRIME_SECURED,C4_SUBURBAN_FAMILY,M_5999_00142,Miscellaneous Retail #143,MID_400012_000142,TID_0142,5999,Miscellaneous Retail,40.71971303794022,-73.97543131775356,400012,STRIPE,US,10044,2024-01-17T09:56:33.922194+00:00,1705485393.92,9,2,40.76,4076,USD,CP_POS_CONTACTLESS,553.8544217665619,2.0,551.85,29.96,21.0,0.514,0,0,0,0,0.0,0.0,0.0,6.39,127.0.0.1,residential,0,e5484b0a5006ecf3,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000551,170548539351,A80714,00,00,071,00,,Y,35,0200,61,40.76234608958468,4076,71,False,NONE,,0.0,,0,NO_LIEN,0.002527,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.000527, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.23431, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000551,CARD_000672,414720******2917,PROD_REWARDS_SIGNATURE,C1_HOURLY_GIG_WORKER,M_5411_00015,Grocery / Supermarket #016,MID_541234_000015,TID_0015,5411,Grocery / Supermarket,40.95252329311578,-74.310753181774,541234,STRIPE,US,10016,2024-01-17T10:09:32.285919+00:00,1705486172.29,10,2,32.45,3245,USD,CP_POS_CONTACTLESS,10674.990773064455,38.75,10636.24,58.8,35.12,-0.75,0,0,0,0,0.0,0.0,0.0,14.98,127.0.0.1,residential,0,fbaa20c32324fa7f,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000552,170548617252,A41320,00,00,071,00,,Y,10,0200,60,32.452121241404086,3245,57,False,NONE,,0.0,,0,NO_LIEN,0.002025,0.002,ip_distance_from_home_km,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 2.5e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01256, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000552,CARD_000442,414720******8840,PROD_CLASSIC_REVOLVING,C3_YOUNG_ADULT_STUDENT,M_5999_00142,Miscellaneous Retail #143,MID_400012_000142,TID_0142,5999,Miscellaneous Retail,40.71971303794022,-73.97543131775356,400012,STRIPE,US,10044,2024-01-17T11:23:19.129240+00:00,1705490599.13,11,2,58.0,5800,USD,CP_POS_CHIP,14414.638643649307,78.85,14335.79,56.0,20.72,0.096,0,0,0,0,0.0,0.0,0.0,9.49,127.0.0.1,residential,0,a67c61ab383f8292,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000553,170549059953,A92269,00,00,051,00,,Y,37,0200,60,57.99869536104644,5800,101,False,NONE,,0.0,,0,NO_LIEN,0.002052,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 4.7e-05, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 5e-06, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.02322, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00268, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000553,CARD_000367,414720******1596,PROD_SUBPRIME_SECURED,C2_FIXED_INCOME_SENIOR,M_5999_00142,Miscellaneous Retail #143,MID_400012_000142,TID_0142,5999,Miscellaneous Retail,40.71971303794022,-73.97543131775356,400012,STRIPE,US,10044,2024-01-17T11:55:52.449974+00:00,1705492552.45,11,2,28.39,2839,USD,CP_POS_CONTACTLESS,662.5578444114885,1.29,661.27,26.9,12.09,0.123,0,0,0,0,0.0,0.0,0.0,16.82,127.0.0.1,residential,0,9ca060d337f56583,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000554,170549255254,A13990,00,00,071,00,,Y,39,0200,54,28.390632321510488,2839,50,False,NONE,,0.0,,0,NO_LIEN,0.002106,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 7.3e-05, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 3.3e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.036, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01588, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000554,CARD_000389,414720******9759,PROD_REWARDS_SIGNATURE,C2_FIXED_INCOME_SENIOR,M_5411_00015,Grocery / Supermarket #016,MID_541234_000015,TID_0015,5411,Grocery / Supermarket,40.95252329311578,-74.310753181774,541234,STRIPE,US,10016,2024-01-17T12:37:39.922572+00:00,1705495059.92,12,2,84.56,8456,USD,CNP_WEB,11468.856650906791,43.36,11425.5,95.86,53.78,-0.21,0,0,0,0,0.0,0.0,0.0,18.71,72.28.252.114,residential,25,e813afe96ff00acc,False,0,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000555,170549505955,A42600,00,00,012,59,05,Y,28,0200,69,84.55655960713683,8456,148,False,NONE,,0.0,,0,NO_LIEN,0.010589,0.002,billing_shipping_mismatch,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 9.9e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.00849, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01928, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 1.656, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000555,CARD_000328,414720******6260,PROD_REWARDS_SIGNATURE,C1_HOURLY_GIG_WORKER,M_5912_00030,Pharmacies #031,MID_370001_000030,TID_0030,5912,Pharmacies,40.6041587863611,-73.86802831755523,370001,ADYEN,US,10031,2024-01-17T13:26:31.236565+00:00,1705497991.24,13,2,55.94,5594,USD,CP_POS_CHIP,13267.26552716334,35.36,13231.91,166.5,238.67,-0.463,0,0,0,0,0.0,1024523.1,0.0,1.77,127.0.0.1,residential,0,4d4dea8a2e115d53,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000556,170549799156,A50616,00,00,051,00,,Y,13,0200,27,55.93638050320571,5594,98,False,NONE,,0.0,,0,NO_LIEN,0.002,0.002,baseline,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000556,CARD_000861,414720******8596,PROD_SUBPRIME_SECURED,C2_FIXED_INCOME_SENIOR,M_5999_00142,Miscellaneous Retail #143,MID_400012_000142,TID_0142,5999,Miscellaneous Retail,40.71971303794022,-73.97543131775356,400012,STRIPE,US,10044,2024-01-17T14:20:15.025287+00:00,1705501215.03,14,2,32.4,3240,USD,CP_POS_CHIP,399.9817764597934,1.93,398.06,26.9,12.09,0.455,0,0,0,0,0.0,0.0,0.0,2.91,127.0.0.1,residential,0,c3c675af58096177,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000557,170550121557,A19232,00,00,051,00,,Y,42,0200,57,32.400048050468136,3240,57,False,NONE,,0.0,,0,NO_LIEN,0.002284,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.000284, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.1329, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000557,CARD_000830,414720******3441,PROD_CLASSIC_REVOLVING,C4_SUBURBAN_FAMILY,M_5812_00021,Restaurants / Dining #022,MID_370001_000021,TID_0021,5812,Restaurants / Dining,40.99766536645486,-73.84023557309482,370001,CYBERSOURCE,US,10022,2024-01-17T14:33:47.123641+00:00,1705502027.12,14,2,48.17,4817,USD,CP_POS_CHIP,10353.66809593713,31.47,10322.2,39.71,18.71,0.452,0,0,0,0,0.0,0.0,0.0,1.59,127.0.0.1,residential,0,1903d75115567dec,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000558,170550202758,A13987,00,00,051,00,,Y,10,0200,31,56.68,5668,99,False,NONE,,0.0,,0,NO_LIEN,0.002296,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.000296, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.13848, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000558,CARD_000173,414720******4083,PROD_SUBPRIME_SECURED,C2_FIXED_INCOME_SENIOR,M_5311_00116,Department Stores #117,MID_412800_000116,TID_0116,5311,Department Stores,40.658059839159776,-73.67458293915082,412800,CYBERSOURCE,US,10018,2024-01-17T14:42:07.479333+00:00,1705502527.48,14,2,33.82,3382,USD,CP_POS_CHIP,388.9072320227714,1.18,387.73,29.63,20.07,0.209,0,0,0,0,0.0,0.0,0.0,5.49,127.0.0.1,residential,0,c8aee57718c50fc6,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000559,170550252759,A30772,00,00,051,00,,Y,31,0200,70,33.82015008086846,3382,59,False,NONE,,0.0,,0,NO_LIEN,0.002192,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.000192, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.09192, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000559,CARD_000303,414720******7135,PROD_CLASSIC_REVOLVING,C3_YOUNG_ADULT_STUDENT,M_5999_00142,Miscellaneous Retail #143,MID_400012_000142,TID_0142,5999,Miscellaneous Retail,40.71971303794022,-73.97543131775356,400012,STRIPE,US,10044,2024-01-17T15:01:50.647491+00:00,1705503710.65,15,2,75.41,7541,USD,CP_POS_CONTACTLESS,5718.066983174107,18.49,5699.58,74.49,33.6,0.027,0,0,0,0,0.0,0.0,0.0,16.11,127.0.0.1,residential,0,c8a58d1c4bb826e5,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000560,170550371060,A93823,00,00,071,00,,Y,33,0200,26,75.414869637139,7541,132,False,NONE,,0.0,,0,NO_LIEN,0.002046,0.002,ip_distance_from_home_km,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 1.6e-05, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 3e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.00803, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0146, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000560,CARD_000137,414720******2479,PROD_CHECKING_DEBIT,C2_FIXED_INCOME_SENIOR,M_5411_00070,Grocery / Supermarket #071,MID_370001_000070,TID_0070,5411,Grocery / Supermarket,40.591047819851404,-74.00648383761067,370001,BRAINTREE,US,10071,2024-01-17T15:10:01.956927+00:00,1705504201.96,15,2,60.14,6014,USD,CP_POS_CHIP,9529.17709778773,15.63,9513.55,79.29,34.61,-0.553,0,0,0,0,0.0,0.0,0.0,15.85,127.0.0.1,residential,0,2b0d53785fdaa59d,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000561,170550420161,A11330,00,00,051,00,,Y,43,0200,56,60.13502988173503,6014,105,False,NONE,,0.0,,0,NO_LIEN,0.002028,0.002,ip_distance_from_home_km,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 2.8e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01413, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000561,CARD_000705,414720******6352,PROD_REWARDS_SIGNATURE,C5_URBAN_TECH_PROFESSIONAL,M_5999_00142,Miscellaneous Retail #143,MID_400012_000142,TID_0142,5999,Miscellaneous Retail,40.71971303794022,-73.97543131775356,400012,STRIPE,US,10044,2024-01-17T15:40:36.929570+00:00,1705506036.93,15,2,68.27,6827,USD,CP_POS_CONTACTLESS,3902.394864941707,21.32,3881.07,69.38,32.45,-0.034,0,0,0,0,0.0,243061.1,0.0,7.64,127.0.0.1,residential,0,ebd0fbd8a792afd2,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000562,170550603662,A89100,00,00,071,00,,Y,36,0200,25,68.27164865721164,6827,119,False,NONE,,0.0,,0,NO_LIEN,0.002,0.002,baseline,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
