transaction_id,card_id,pan_masked,product_id,cohort_id,merchant_id,merchant_name,mid,tid,mcc,merchant_category,merchant_lat,merchant_lon,acquirer_bin,gateway_provider,country_code,postal_code,timestamp_utc,tx_time_seconds,hour_of_day,day_of_week,amount,amount_minor,currency,channel_type,credit_limit,current_balance,available_balance,user_avg_tx_amount_30d,user_std_tx_amount_30d,z_score_amount_30d,tx_count_1h,tx_count_24h,tx_amount_sum_24h,distinct_merchants_24h,distance_from_last_tx_km,time_since_last_tx_seconds,haversine_velocity_kph,ip_distance_from_home_km,client_ip,asn_type,geo_risk_score,device_canvas_hash,is_cross_border,billing_shipping_match,avs_match_code,cvv_match_flag,is_fraud,scenario_tag,syndicate_id,botnet_cluster_id,mule_ring_id,beneficiary_account_id,ip_subnet_prefix,device_fingerprint_id,mti,stan,rrn,auth_code,response_code,auth_response_code,pos_entry_mode,pos_condition_code,eci,trans_status_3ds,vaai_score,clearing_mti,clearing_delay_hours,settled_amount,settled_amount_minor,interchange_fee_minor,ce3_qualified,dispute_status,dispute_reason_code,arbitration_fee_usd,rbi_liability_tier,rbi_provisional_credit_mandate_days,cfcfrms_1930_lien_status,risk_score,base_risk,dominant_causal_driver,analytical_shapley_probability,analytical_shapley_log_odds,counterfactual_input_deltas,explanation_narrative
TX_00000455,CARD_000153,607152******4710,IN_PROD_PMJDY_RUPAY_DEBIT,C6_SMALL_BUSINESS_OWNER,M_5411_00058,Grocery / Supermarket #059,MID_607152_000058,TID_0058,5411,Grocery / Supermarket,19.081153615173182,72.87604577552842,607152,BILLDESK,IN,400059,2024-01-14T21:18:35.957599+00:00,1705267115.96,21,6,572.63,57263,INR,CP_POS_CHIP,10000.0,117.74,9882.26,562.89,310.84,0.031,0,0,0,0,0.0,0.0,0.0,6.72,127.0.0.1,residential,0,073600ea18e27a28,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000456,170526711556,A84603,00,00,051,00,,Y,29,0200,27,572.6302204510635,57263,1002,False,NONE,,0.0,,0,NO_LIEN,0.002023,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 2.3e-05, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.01125, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000456,CARD_000296,607152******9863,IN_PROD_ENTRY_FD_BACKED,C3_YOUNG_ADULT_STUDENT,M_5814_00066,Fast Food #067,MID_524180_000066,TID_0066,5814,Fast Food,19.028036528860063,72.8957524953277,524180,CASHFREE,IN,400067,2024-01-14T21:37:50.036192+00:00,1705268270.04,21,6,1014.21,101421,INR,CP_POS_CHIP,22964.210408682084,371.15,22593.06,1272.28,748.38,-0.345,0,0,0,0,0.0,0.0,0.0,17.26,127.0.0.1,residential,0,7588ea48639e668c,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000457,170526827057,A53333,00,00,051,00,,Y,26,0200,44,1014.2132269423679,101421,1775,False,NONE,,0.0,,0,NO_LIEN,0.002034,0.002,ip_distance_from_home_km,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 3.4e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01667, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000457,CARD_000500,607152******3761,IN_PROD_SALARIED_PRIME_REWARDS,C6_SMALL_BUSINESS_OWNER,M_5311_00116,Department Stores #117,MID_524180_000116,TID_0116,5311,Department Stores,18.976059839159774,73.12689590886957,524180,CASHFREE,IN,400018,2024-01-14T21:56:09.983687+00:00,1705269369.98,21,6,2650.45,265045,INR,CP_POS_CONTACTLESS,177502.906845753,9961.44,167541.46,2861.04,1299.18,-0.162,0,0,0,0,0.0,303788.7,0.0,5.54,127.0.0.1,residential,0,4e7552d6d98172f3,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000458,170526936958,A78734,00,00,071,00,,Y,23,0200,59,2650.451340872999,265045,4638,False,NONE,,0.0,,0,NO_LIEN,0.002,0.002,baseline,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000458,CARD_000510,607152******1608,IN_PROD_SALARIED_PRIME_REWARDS,C4_SUBURBAN_FAMILY,M_5812_00021,Restaurants / Dining #022,MID_400814_000021,TID_0021,5812,Restaurants / Dining,19.31566536645486,72.99412751539651,400814,CASHFREE,IN,400022,2024-01-14T21:56:57.778030+00:00,1705269417.78,21,6,715.87,71587,INR,CP_POS_CONTACTLESS,289277.06243041623,6154.0,283123.07,2672.9,1193.63,-1.64,0,0,0,0,0.0,0.0,0.0,8.01,127.0.0.1,residential,0,98a3695ee0385c56,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000459,170526941759,A57886,00,00,071,00,,Y,42,0200,45,836.29,83629,1464,False,NONE,,0.0,,0,NO_LIEN,0.002,0.002,baseline,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 2e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000459,CARD_000965,607152******8756,IN_PROD_ENTRY_FD_BACKED,C1_HOURLY_GIG_WORKER,M_5912_00117,Pharmacies #118,MID_524180_000117,TID_0117,5912,Pharmacies,19.099818274649923,72.81641685418188,524180,PAYU,IN,400019,2024-01-14T22:20:05.124473+00:00,1705270805.12,22,6,685.29,68529,INR,CP_POS_CONTACTLESS,43956.673363755224,694.65,43262.03,1204.85,548.32,-0.948,0,0,0,0,0.0,0.0,0.0,3.87,127.0.0.1,residential,0,b5994cf9893b39d9,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000460,170527080560,A41442,00,00,071,00,,Y,10,0200,62,685.2938158686301,68529,1199,False,NONE,,0.0,,0,NO_LIEN,0.002,0.002,baseline,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000460,CARD_000095,607152******1865,IN_PROD_SUPER_PREMIUM_HNI,C4_SUBURBAN_FAMILY,M_5814_00066,Fast Food #067,MID_524180_000066,TID_0066,5814,Fast Food,19.028036528860063,72.8957524953277,524180,CASHFREE,IN,400067,2024-01-14T22:53:19.532736+00:00,1705272799.53,22,6,192468.34,19246834,INR,CP_POS_CHIP,2695028.8854294904,59951.98,2635076.9,7216.09,3087.77,59.995,0,0,0,0,0.0,0.0,0.0,4.63,127.0.0.1,residential,0,8ea4424cf989bbd5,False,1,Y,1,0,HARD_NEGATIVE_DHANTERAS_GOLD,,,,,,,0100,000461,170527279961,A17079,00,00,051,00,,Y,20,0200,57,192468.3356593634,19246834,336820,False,NONE,,0.0,,0,NO_LIEN,0.999972,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.997972, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 16.68687, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Legitimate high-ticket or travel outlier ($192468.34). Elevated features (amount_to_mean_ratio_30d) are mitigated by authentic EMV cryptographic verification.
TX_00000461,CARD_000449,607152******5158,IN_PROD_SALARIED_PRIME_REWARDS,C3_YOUNG_ADULT_STUDENT,M_5542_00053,Automated Fuel Dispenser (AFD) #054,MID_524180_000053,TID_0053,5542,Automated Fuel Dispenser (AFD),19.118754695501863,72.83652958398623,524180,PAYU,IN,400054,2024-01-14T23:19:22.899673+00:00,1705274362.9,23,6,1957.91,195791,INR,CP_POS_CHIP,122136.06365197443,1389.66,120746.4,2667.64,1177.11,-0.603,0,0,0,0,0.0,0.0,0.0,16.08,127.0.0.1,residential,0,0c79524816a25819,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000462,170527436262,A67713,00,00,051,00,,Y,30,0200,57,1735.39,173539,3037,False,NONE,,0.0,,0,NO_LIEN,0.002029,0.002,ip_distance_from_home_km,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 2.9e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01454, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000462,CARD_000486,607152******8340,IN_PROD_SALARIED_PRIME_REWARDS,C5_URBAN_TECH_PROFESSIONAL,M_5542_00077,Automated Fuel Dispenser (AFD) #078,MID_400814_000077,TID_0077,5542,Automated Fuel Dispenser (AFD),19.07033374790341,72.87677802287945,400814,PAYU,IN,400078,2024-01-14T23:23:38.512935+00:00,1705274618.51,23,6,2389.14,238914,INR,CP_POS_CHIP,476605.507847057,8423.15,468182.36,2989.16,2113.75,-0.284,0,0,0,0,0.0,0.0,0.0,8.62,127.0.0.1,residential,0,1c2c6537e86b3249,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000463,170527461863,A76303,00,00,051,00,,Y,34,0200,70,2646.91,264691,4632,False,NONE,,0.0,,0,NO_LIEN,0.002002,0.002,ip_distance_from_home_km,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 2e-06, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00112, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000463,CARD_000171,607152******6319,IN_PROD_SALARIED_PRIME_REWARDS,C4_SUBURBAN_FAMILY,M_5541_00113,Fuel / Service Stations #114,MID_459110_000113,TID_0113,5541,Fuel / Service Stations,19.320784269354817,72.76669787287615,459110,CASHFREE,IN,400015,2024-01-14T23:32:42.172360+00:00,1705275162.17,23,6,2354.16,235416,INR,CP_POS_CONTACTLESS,460651.4543023112,14388.97,446262.49,2538.15,1107.6,-0.166,0,0,0,0,0.0,0.0,0.0,14.55,127.0.0.1,residential,0,8f7f483b31ce1f0d,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000464,170527516264,A98815,00,00,071,00,,Y,12,0200,25,2354.160127243668,235416,4120,False,NONE,,0.0,,0,NO_LIEN,0.002024,0.002,ip_distance_from_home_km,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 2.4e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01179, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000464,CARD_000454,607152******6979,IN_PROD_SALARIED_PRIME_REWARDS,C3_YOUNG_ADULT_STUDENT,M_5542_00053,Automated Fuel Dispenser (AFD) #054,MID_524180_000053,TID_0053,5542,Automated Fuel Dispenser (AFD),19.118754695501863,72.83652958398623,524180,PAYU,IN,400054,2024-01-14T23:34:54.499308+00:00,1705275294.5,23,6,3257.86,325786,INR,CP_POS_CHIP,459934.4980181135,18839.13,441095.37,2712.24,1824.73,0.299,0,0,0,0,29.76,207759.5,0.52,18.55,127.0.0.1,residential,0,ffedeb74b7ff83f4,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000465,170527529465,A76228,00,00,051,00,,Y,43,0200,30,2591.41,259141,4535,False,NONE,,0.0,,0,NO_LIEN,0.002322,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.000281, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 4.1e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.13076, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01899, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000465,CARD_000796,607152******5334,IN_PROD_PMJDY_RUPAY_DEBIT,C1_HOURLY_GIG_WORKER,M_5541_00129,Fuel / Service Stations #130,MID_400814_000129,TID_0129,5541,Fuel / Service Stations,19.036660784025194,72.90815612138627,400814,RAZORPAY,IN,400031,2024-01-15T00:35:27.392110+00:00,1705278927.39,0,0,479.88,47988,INR,CP_POS_CHIP,10000.0,44.55,9955.45,584.45,372.78,-0.281,0,0,0,0,0.0,0.0,0.0,19.35,127.0.0.1,residential,0,7cf9390f158f4445,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000466,170527892766,A22079,00,00,051,00,,Y,21,0200,29,479.8786484004821,47988,840,False,NONE,,0.0,,0,NO_LIEN,0.002041,0.002,ip_distance_from_home_km,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 4.1e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.02043, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000466,CARD_000759,607152******9607,IN_PROD_ENTRY_FD_BACKED,C3_YOUNG_ADULT_STUDENT,M_5541_00120,Fuel / Service Stations #121,MID_400814_000120,TID_0120,5541,Fuel / Service Stations,19.023983204555655,72.7185541392337,400814,PAYU,IN,400022,2024-01-15T00:36:53.460845+00:00,1705279013.46,0,0,1617.86,161786,INR,CP_POS_CHIP,22615.138360950164,337.92,22277.22,1405.69,752.11,0.282,0,0,0,0,0.0,0.0,0.0,6.82,127.0.0.1,residential,0,c15b0049ad792491,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000467,170527901367,A82595,00,00,051,00,,Y,41,0200,62,1617.8617378116055,161786,2831,False,NONE,,0.0,,0,NO_LIEN,0.002206,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.000206, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.09811, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000467,CARD_000915,607152******9925,IN_PROD_SALARIED_PRIME_REWARDS,C6_SMALL_BUSINESS_OWNER,M_5542_00077,Automated Fuel Dispenser (AFD) #078,MID_400814_000077,TID_0077,5542,Automated Fuel Dispenser (AFD),19.07033374790341,72.87677802287945,400814,PAYU,IN,400078,2024-01-15T00:51:31.867561+00:00,1705279891.87,0,0,4493.82,449382,INR,CP_POS_CONTACTLESS,398652.97480271914,532.27,398120.7,2647.33,1112.45,1.66,0,0,0,0,0.0,0.0,0.0,11.27,127.0.0.1,residential,0,eda65b4d517c6012,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000468,170527989168,A31470,00,00,071,00,,Y,10,0200,26,2782.72,278272,4870,False,NONE,,0.0,,0,NO_LIEN,0.003162,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.001147, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 1.5e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.45337, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00589, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000468,CARD_000246,607152******1611,IN_PROD_ENTRY_FD_BACKED,C4_SUBURBAN_FAMILY,M_5542_00077,Automated Fuel Dispenser (AFD) #078,MID_400814_000077,TID_0077,5542,Automated Fuel Dispenser (AFD),19.07033374790341,72.87677802287945,400814,PAYU,IN,400078,2024-01-15T01:55:39.912917+00:00,1705283739.91,1,0,1551.83,155183,INR,CP_POS_CONTACTLESS,26273.71003735419,135.46,26138.25,1274.3,754.18,0.368,0,0,0,0,0.0,0.0,0.0,13.83,127.0.0.1,residential,0,87d788b100ab1bc8,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000469,170528373969,A25262,00,00,071,00,,Y,38,0200,40,1823.37,182337,3191,False,NONE,,0.0,,0,NO_LIEN,0.005985,0.002,is_night_tx,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.000681, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 3.8e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.003266}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.18812, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01049, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.90155}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
